101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
4.440892098500626e-15,0.0,0.0,0.0,-1.4210854715202004e-14,0.0,76.0,76.0,170.0,-1.4619416788264061e-12,0.0,0.0,0.0,1.2434497875801753e-14,0.0,155.0,65.40984700000064,-2.2737367544323206e-13,154.9999999999999,0.0,0.0,0.0,0.0,399.99999999999966,25.5,25.5,25.5,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.2
0.0,0.0,2.6645352591003757e-14,0.0,0.0,3.552713678800501e-14,76.0,39.59386400000047,170.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,-5.684341886080802e-14,155.0,0.0,0.0,0.0,0.0,400.0000000000017,25.9,25.9,25.9,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.9
0.0,0.0,0.0,0.0,10.128847000000846,0.0,76.0,75.99999999999999,7.105427357601002e-15,0.0,-1.870947841098314e-12,0.0,0.0,2.682298827494378e-13,0.0,155.0,5.639932965095795e-14,-3.410605131648481e-13,155.0,0.0,3.2862601528904634e-13,0.0,0.0,400.00000000000193,36.8,36.8,36.8,36.8,36.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.3
1.4210854715202004e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.105427357601002e-15,-7.536193891155563e-13,0.0,0.0,0.0,0.0,0.0,62.00000000000058,0.0,4.547473508864641e-13,117.95131199984246,0.0,0.0,0.0,0.0,400.0000000000016,38.2,38.2,38.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.9488860001572
-3.6415315207705135e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,-5.3934634536290105e-12,0.0,0.0,0.0,-4.8405723873656825e-14,0.0,155.0,-9.547918011776346e-15,-1.9895196601282805e-13,154.99999999999986,0.0,0.0,0.0,0.0,396.0000000000016,39.2,39.2,39.2,39.2,39.2,39.2,0.0,1.6,1.5,0.0,2.7,0.0,0.0,0.0,0.0,0.0,407.8429000000044
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0,0.0,78.06071399998473,0.0,-1.1368683772161603e-13,155.0,0.0,0.0,0.0,0.0,400.00000000000125,39.2,39.2,39.2,39.2,39.2,39.2,34.5,11.099999999999998,10.999999999999996,11.2,11.5,11.2,11.1,11.3,1.1,0.8,451.2682820000157
-9.275913370743183e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.263256414560601e-14,-2.8173019472887972e-12,0.0,0.0,0.0,-4.488631688559508e-13,0.0,62.0,4.565237077258644e-13,-1.4210854715202004e-13,154.9999999999999,0.0,0.0,0.0,0.0,400.0,37.7,37.7,37.7,37.7,37.7,37.7,55.4,0.0,15.8,0.0,16.4,16.3,16.1,16.5,12.4,11.7,528.3173680000014
0.0,0.0,0.0,0.0,0.0,0.0,76.0,30.0,-2.842170943040401e-14,0.0,0.0,0.0,0.0,0.0,0.0,141.35319099999936,-2.389199948993337e-13,6.821210263296962e-13,155.0,0.0,0.0,0.0,-2.842170943040401e-14,400.0000000000001,38.2,38.2,38.2,38.2,38.2,38.2,64.7,17.199999999999996,17.30000000000001,17.4,17.4,17.6,17.4,18.0,23.6,23.4,364.9
-1.865174681370263e-14,0.0,0.0,0.0,0.0,0.0,76.0,76.0,-2.842170943040401e-14,-1.5774048733874224e-12,0.0,0.0,0.0,-4.796163466380676e-14,0.0,155.0,0.0,-1.7053025658242404e-13,155.0,221.75843600000053,-7.105427357601002e-15,0.0,0.0,400.0000000000002,38.7,38.7,38.7,38.7,38.7,38.7,64.4,17.600000000000005,16.9,17.3,17.0,17.6,17.0,17.2,33.0,32.8,163.8
0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,-2.0889956431346945e-12,0.0,0.0,154.99999999999977,81.66561100000102,-1.7053025658242404e-13,155.00000000000028,350.0,0.0,0.0,0.0,400.0000000000009,38.7,38.7,38.7,38.7,38.7,38.7,64.9,18.1,17.200000000000003,18.0,17.4,18.1,17.6,17.5,39.4,41.5,47.9
