101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_WIND_1
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.2
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.8
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.4
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.7
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701.4
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,4.2,4.2,4.2,4.2,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.7
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,49.7,15.3,14.8,15.0,14.9,15.2,15.3,14.4,14.9,13.6,517.7
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,63.1,18.4,17.4,18.2,17.5,18.5,18.7,17.7,29.2,28.3,426.6
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,66.6,19.0,18.2,18.8,18.3,19.1,19.4,17.9,38.3,37.4,274.2
1e-05,1e-05,76.0,1e-05,1e-05,1e-05,76.0,76.0,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,1e-05,155.0,1e-05,1e-05,155.0,350.0,1e-05,1e-05,1e-05,400.0,3.8,3.8,3.8,3.8,3.8,3.8,67.1,18.9,18.2,18.7,18.3,19.0,19.3,18.7,44.9,44.1,93.0
